driver_week_id,driver_id,scenario_id,week_start_date,mon_km,tue_km,wed_km,thu_km,fri_km,sat_km,sun_km,seatbelt_violations
1,1,1,1/1/2025,44.39,21.51,32.41,21.69,15.03,0,0,0
2,1,1,8/1/2025,16.59,38.91,17.90,37.34,13.95,0,0,0
3,1,1,15/1/2025,18.46,32.82,26.89,6.89,32.28,0,0,1
4,1,1,22/1/2025,8.91,6.89,24.74,11.08,35.35,0,0,0
5,1,1,29/1/2025,23.78,14.46,14.39,31.45,38.51,0,0,0
6,1,1,5/2/2025,0,0,25.07,49.85,4.66,0,0,2
7,2,1,6/1/2025,48.08,11.13,25.92,0,0,0,0,0
8,2,1,14/1/2025,0,3.49,28.14,18.90,0,0,0,1
9,2,1,22/1/2025,27.04,29.81,31.11,0,0,0,0,0
10,2,1,30/1/2025,0,0,0,39.42,5.45,34.70,0,0
11,2,1,7/2/2025,0,0,0,0,3.43,0,0,1
12,3,1,2/1/2025,33.87,0,0,13.28,0,0,0,0
13,3,1,9/1/2025,0,0,0,40.38,40.68,23.40,0,0
14,3,1,14/1/2025,9.14,0,30.61,0,0,26.67,0,0
15,3,1,21/1/2025,26.09,0,48.70,0,0,31.45,14.18,0
16,3,1,28/1/2025,31.40,0,40.19,0,43.87,0,0,1
17,3,1,6/2/2025,0,0,0,0.37,0,0,0,0
18,4,1,7/1/2025,0,20.67,0,0,0,0,0,0
19,4,1,8/1/2025,0,0,8.99,26.05,31.47,29.82,0,0
20,4,1,21/1/2025,0,0,19.28,1.45,0.12,7.33,0,0
21,4,1,4/2/2025,0,3.68,41.75,48.03,5.55,0,0,2
22,5,1,1/1/2025,0,0,20.14,9.52,3.08,6.80,0,0
23,5,1,15/1/2025,22.08,27.52,0,2.04,39.63,4.21,36.20,0
24,5,1,21/1/2025,5.05,41.89,4.89,9.59,0,38.60,45.44,0
25,5,1,28/1/2025,0,0,43.05,35.19,26.80,0,0,1
26,5,1,4/2/2025,0,0,0,0,0,30.48,0,0
27,9,1,1/1/2025,24.60,0,18.93,5.19,0,0,1.88,1
28,9,1,9/1/2025,31.79,30.76,0,26.06,37.25,0,0,0
29,9,1,17/1/2025,0,0,0,0,40.00,46.72,0,1
30,9,1,21/1/2025,47.45,0,36.98,24.74,0,0,20.77,0
31,9,1,28/1/2025,9.61,2.13,0,21.10,3.56,0,0,0,
32,9,1,4/2/2025,0,0,0,0,44.66,7.70,0,1
33,2,3,1/1/2025,33.24,32.49,39.05,35.45,11.63,0,0,1
34,2,3,8/1/2025,20.66,38.68,20.11,33.84,33.30,0,0,0
35,2,3,15/1/2025,26.10,46.37,41.96,7.45,15.57,0,0,0
36,2,3,22/1/2025,15.37,13.27,26.83,26.76,2.08,0,0,0
36,2,3,29/1/2025,40.18,26.79,24.61,23.65,7.30,0,0,1
37,2,3,5/2/2025,0,0,49.13,3.93,49.63,0,0,0
38,8,3,1/1/2025,25.11,0,35.44,0,0,0,0,0
39,8,3,8/1/2025,0,33.22,18.39,0,0,0,0,1
40,8,3,15/1/2025,0,0,40.10,4.90,0,0,0,0
41,8,3,22/1/2025,0,0,3.50,10.80,9.51,0,0,1
42,8,3,29/1/2025,0,0,0,17.38,49.85,1.26,0,0
43,8,3,5/2/2025,0,0,0,0,44.53,0,0,0
44,9,3,1/1/2025,3.01,0,0,0.02,0,0,0,0
45,9,3,8/1/2025,0,0,33.32,45.76,41.04,44.65,0,0
46,9,3,15/1/2025,0,15.66,0,0,42.22,0,19.83,1
47,9,3,22/1/2025,0,38.84,0,0,40.38,41.60,44.96,0
48,9,3,29/1/2025,0,0,0,33.44,0,0,42.19,0
49,9,3,5/2/2025,0,0,0,27.78,0,0,0,0
50,10,3,1/1/2025,0,41.97,0,0,0,0,0,2
51,10,3,8/1/2025,0,0,47.28,44.66,37.64,32.30,0,0
52,10,3,15/1/2025,0,37.65,0,0,0,0,0,0
53,10,3,22/1/2025,0,0,32.69,33.89,15.79,0,0,0
54,10,3,29/1/2025,0,36.14,0,0,0,0,0,0
55,10,3,5/2/2025,0,0,31.73,47.92,23.23,0,0,0
56,1,3,1/1/2025,0,0,11.84,4.32,39.07,35.57,0,1
57,1,3,15/1/2025,23.72,36.07,25.01,11.56,36.11,42.62,17.09,0
58,1,3,22/1/2025,21.17,36.66,22.45,0,11.39,47.14,10.86,0
59,1,3,29/1/2025,0,0,27.22,10.92,0,0,0,3
60,1,3,5/2/2025,0,0,0,0,2.45,0,0,0
61,2,3,1/1/2025,21.74,0,22.34,35.07,0,0,19.80,0
62,2,3,8/1/2025,0.18,12.53,0,41.86,36.66,0,0,0
63,2,3,15/1/2025,0,33.33,0,0,24.62,8.96,0,1
64,2,3,22/1/2025,0,0,26.08,0,0,6.56,22.37,0
65,2,3,29/1/2025,42.09,0,31.50,31.56,0,0,13.36,0
66,2,3,5/2/2025,0,0,0,44.78,36.33,0,0,2
67,5,2,1/1/2025,24.31,8.94,32.34,20.89,18.41,0,0,0
68,5,2,8/1/2025,7.82,7.87,4.00,16.00,7.07,0,0,0
69,5,2,15/1/2025,2.61,16.74,3.13,31.27,22.83,0,0,0
70,5,2,22/1/2025,40.14,12.47,31.74,5.10,36.49,0,0,1
71,5,2,29/1/2025,33.61,49.43,44.62,20.82,0.52,0,0,0
71,5,2,5/2/2025,0,0,2.59,4.64,36.15,0,0,0
72,4,2,1/1/2025,19.75,6.72,0,0,0,0,0,0
73,4,2,8/1/2025,0,48.40,46.61,0,0,0,0,0
74,4,2,15/1/2025,0,0,10.53,34.43,0,0,0,0
75,4,2,22/1/2025,0,0,6.22,1.14,24.71,0,0,0
76,4,2,29/1/2025,0,0,0,30.13,16.44,21.05,0,1
77,4,2,5/2/2025,0,0,0,0,23.07,0,0,0
78,2,2,1/1/2025,29.06,0,0,2.97,0,0,0,0
79,2,2,8/1/2025,0,17.95,0,20.06,27.66,40.05,0,2
80,2,2,15/1/2025,0,12.05,0,0,21.31,0,0.31,0
81,2,2,22/1/2025,0,8.17,0,0,16.04,25.56,10.77,1
82,2,2,29/1/2025,0,0,0,27.69,0,0,16.44,0
83,2,2,5/2/2025,0,0,0,19.46,0,0,0,0
84,6,2,1/1/2025,0,1.67,0,0,0,0,0,1
85,6,2,8/1/2025,0,0,5.54,22.30,41.90,17.94,0,0
86,6,2,15/1/2025,0,5.90,0,0,0,0,0,1
87,6,2,22/1/2025,0,0,2.36,48.61,35.86,0,0,0
88,6,2,29/1/2025,0,44.55,0,0,0,0,0,0
89,6,2,5/2/2025,0,016.27,22.53,28.16,0,0,0,1
90,3,2,1/1/2025,0,0,45.83,40.52,3.55,49.92,0,0
91,3,2,15/1/2025,26.35,16.75,20.25,9.31,24.33,7.36,7.82,0
92,3,2,22/1/2025,9.98,30.65,34.64,0,20.60,22.37,11.96,0
93,3,2,29/1/2025,0,0,25.07,5.87,0,0,0,0
94,3,2,5/2/2025,0,0,0,0,27.25,0,0,1
95,1,2,1/1/2025,10.00,0,43.12,5.55,0,0,14.31,0
96,1,2,8/1/2025,47.31,49.53,0,26.67,41.91,0,0,0
97,1,2,15/1/2025,0,19.60,0,0,20.61,35.52,0,0
98,1,2,22/1/2025,0,0,22.70,0,0,39.51,26.64,1
99,1,2,29/1/2025,12.66,0,18.71,43.47,0,0,32.95,0
100,1,2,5/2/2025,0,0,0,40.73,3.50,0,0,0
